ts_code,Industry,category,date,close,pre_close,change,pct_chg,amount,elg_amount_net,pe_ttm,pb,ps_ttm,dv_ttm,ma_hfq_5,ma_hfq_10,ma_hfq_30,ma_amount_5,ma_amount_10,ma_amount_30,name
TLEI,交通与运输,交通与运输,2023-02-01,10.62,10.48,0.14,1.34,1864688.2,1455.01,40.93,1.56,1.06,13.94,10.42,10.25,10.16,1535345.61,1484425.56,1334210.65,交通与运输指数
TLEI,交通与运输,交通与运输,2023-02-02,10.56,10.62,-0.06,-0.56,1494227.83,-2078.67,40.48,1.54,1.05,13.95,10.48,10.32,10.18,1621128.84,1527838.47,1343100.49,交通与运输指数
TLEI,交通与运输,交通与运输,2023-02-03,10.54,10.56,-0.02,-0.19,1730731.06,-32.9,41.0,1.55,1.06,14.19,10.52,10.39,10.2,1719489.88,1572743.52,1363502.1,交通与运输指数
TLEI,交通与运输,交通与运输,2023-02-06,10.48,10.54,-0.06,-0.57,1379891.6,-92.52,40.4,1.54,1.05,14.15,10.54,10.42,10.22,1619350.11,1497738.16,1364321.57,交通与运输指数
TLEI,交通与运输,交通与运输,2023-02-07,10.5,10.48,0.02,0.19,964114.51,622.67,40.47,1.54,1.05,14.12,10.54,10.45,10.23,1486730.64,1428997.25,1345264.09,交通与运输指数
TLEI,交通与运输,交通与运输,2023-02-08,10.5,10.5,-0.0,0.0,1237027.96,-435.7,40.14,1.53,1.05,14.02,10.51,10.47,10.24,1361198.59,1448272.1,1340344.27,交通与运输指数
TLEI,交通与运输,交通与运输,2023-02-09,10.76,10.5,0.27,2.48,2362537.96,5494.81,41.75,1.58,1.08,13.85,10.55,10.52,10.26,1534860.62,1577994.73,1384787.47,交通与运输指数
TLEI,交通与运输,交通与运输,2023-02-10,10.66,10.76,-0.1,-0.93,1374881.88,-5246.79,41.25,1.56,1.07,13.95,10.58,10.55,10.28,1463690.78,1591590.33,1384374.74,交通与运输指数
TLEI,交通与运输,交通与运输,2023-02-13,10.71,10.66,0.05,0.47,1585708.1,-142.56,41.87,1.58,1.08,14.03,10.63,10.58,10.3,1504854.08,1562102.1,1392428.08,交通与运输指数
TLEI,交通与运输,交通与运输,2023-02-14,10.68,10.71,-0.03,-0.28,1129664.93,-923.92,41.55,1.57,1.08,14.0,10.66,10.6,10.31,1537964.17,1512347.4,1382321.8,交通与运输指数
TLEI,交通与运输,交通与运输,2023-02-15,10.55,10.68,-0.13,-1.22,1281521.62,-1524.74,40.89,1.55,1.06,14.12,10.67,10.59,10.32,1546862.9,1454030.74,1378588.46,交通与运输指数
TLEI,交通与运输,交通与运输,2023-02-16,10.36,10.55,-0.19,-1.8,1849056.78,-3045.13,39.72,1.51,1.03,14.23,10.59,10.57,10.32,1444166.66,1489513.64,1395390.9,交通与运输指数
TLEI,交通与运输,交通与运输,2023-02-17,10.31,10.36,-0.05,-0.48,1283784.57,1244.72,39.52,1.51,1.03,14.3,10.52,10.55,10.32,1425947.2,1444818.99,1391542.41,交通与运输指数
TLEI,交通与运输,交通与运输,2023-02-20,10.41,10.31,0.1,0.97,1311160.48,1192.11,39.93,1.52,1.04,14.17,10.46,10.55,10.33,1371037.68,1437945.88,1388863.01,交通与运输指数
TLEI,交通与运输,交通与运输,2023-02-21,10.54,10.41,0.13,1.25,1538353.12,3059.96,40.18,1.54,1.05,13.91,10.44,10.55,10.34,1452775.31,1495369.74,1398811.51,交通与运输指数
TLEI,交通与运输,交通与运输,2023-02-22,10.5,10.54,-0.04,-0.38,1152797.86,3005.64,39.91,1.53,1.04,13.94,10.43,10.55,10.35,1427030.56,1486946.73,1404394.05,交通与运输指数
TLEI,交通与运输,交通与运输,2023-02-23,10.42,10.5,-0.08,-0.76,1153131.89,1237.87,39.53,1.52,1.03,14.03,10.44,10.52,10.36,1287845.58,1366006.12,1409849.51,交通与运输指数
TLEI,交通与运输,交通与运输,2023-02-24,10.62,10.42,0.2,1.92,2513770.07,9664.3,41.31,1.56,1.07,14.09,10.5,10.51,10.38,1533842.68,1479894.94,1450969.92,交通与运输指数
TLEI,交通与运输,交通与运输,2023-02-27,10.64,10.62,0.02,0.19,1768743.36,1315.28,41.66,1.57,1.08,14.15,10.54,10.5,10.4,1625359.26,1498198.47,1469868.39,交通与运输指数
TLEI,交通与运输,交通与运输,2023-02-28,10.61,10.64,-0.03,-0.28,1757716.52,-2891.12,40.98,1.56,1.06,14.02,10.56,10.5,10.42,1669231.94,1561003.63,1492828.57,交通与运输指数
TLEI,交通与运输,交通与运输,2023-03-01,10.73,10.61,0.12,1.13,1810855.76,3254.33,41.62,1.58,1.08,13.93,10.6,10.51,10.45,1800843.52,1613937.04,1517464.45,交通与运输指数
TLEI,交通与运输,交通与运输,2023-03-02,11.03,10.73,0.3,2.8,3749807.9,9459.88,42.76,1.62,1.11,13.53,10.72,10.58,10.49,2320178.72,1804012.15,1607121.42,交通与运输指数
TLEI,交通与运输,交通与运输,2023-03-03,11.39,11.03,0.36,3.26,4445865.94,18327.69,45.19,1.69,1.16,13.39,10.88,10.69,10.54,2706597.9,2120220.29,1712594.27,交通与运输指数
TLEI,交通与运输,交通与运输,2023-03-06,11.42,11.39,0.03,0.26,4628057.84,1116.36,45.54,1.7,1.17,13.42,11.04,10.79,10.59,3278460.79,2451910.03,1795864.69,交通与运输指数
TLEI,交通与运输,交通与运输,2023-03-07,11.29,11.42,-0.13,-1.14,4178913.98,5106.93,44.48,1.67,1.15,13.42,11.17,10.86,10.62,3762700.28,2715966.11,1880111.03,交通与运输指数
TLEI,交通与运输,交通与运输,2023-03-08,11.31,11.29,0.02,0.18,2463660.1,-2554.88,45.1,1.68,1.16,13.55,11.29,10.95,10.65,3893261.15,2847052.34,1927423.72,交通与运输指数
TLEI,交通与运输,交通与运输,2023-03-09,11.29,11.31,-0.02,-0.18,1930363.93,716.14,44.73,1.67,1.15,13.5,11.34,11.03,10.69,3529372.36,2924775.54,1956258.8,交通与运输指数
TLEI,交通与运输,交通与运输,2023-03-10,11.02,11.29,-0.27,-2.39,1900298.81,-4321.35,43.52,1.63,1.12,13.8,11.27,11.07,10.71,3020258.93,2863428.41,1978304.56,交通与运输指数
TLEI,交通与运输,交通与运输,2023-03-13,11.13,11.02,0.11,1.0,1775687.25,-5997.27,44.19,1.65,1.14,13.72,11.21,11.12,10.74,2449784.81,2864122.8,1974807.79,交通与运输指数
TLEI,交通与运输,交通与运输,2023-03-14,11.03,11.13,-0.1,-0.9,2278951.13,-5069.98,44.35,1.65,1.14,14.0,11.16,11.16,10.75,2069792.24,2916246.26,1996532.43,交通与运输指数
TLEI,交通与运输,交通与运输,2023-03-15,11.33,11.03,0.29,2.72,2575277.87,3108.42,44.53,1.67,1.15,13.37,11.16,11.22,10.78,2092115.8,2992688.48,2020218.75,交通与运输指数
TLEI,交通与运输,交通与运输,2023-03-16,10.99,11.33,-0.34,-3.0,2277571.13,-2701.85,42.67,1.61,1.11,13.62,11.1,11.22,10.79,2161557.24,2845464.8,2046330.2,交通与运输指数
TLEI,交通与运输,交通与运输,2023-03-17,11.04,10.99,0.06,0.45,2243034.35,-764.35,43.04,1.62,1.11,13.6,11.1,11.19,10.81,2230104.35,2625181.64,2063406.97,交通与运输指数
TLEI,交通与运输,交通与运输,2023-03-20,10.95,11.04,-0.1,-0.82,2301188.98,-775.5,42.33,1.6,1.1,13.62,11.07,11.14,10.82,2335204.69,2392494.75,2094116.89,交通与运输指数
TLEI,交通与运输,交通与运输,2023-03-21,11.02,10.95,0.08,0.64,2236700.17,-121.84,43.07,1.62,1.11,13.66,11.06,11.11,10.84,2326754.5,2198273.37,2136536.41,交通与运输指数
TLEI,交通与运输,交通与运输,2023-03-22,11.0,11.02,-0.02,-0.18,1724872.38,-421.69,42.74,1.62,1.11,13.61,11.0,11.08,10.86,2156673.4,2124394.6,2152797.89,交通与运输指数
TLEI,交通与运输,交通与运输,2023-03-23,11.18,11.0,0.18,1.64,2869683.95,4349.25,42.81,1.63,1.11,13.21,11.04,11.07,10.87,2275095.97,2218326.6,2169702.76,交通与运输指数
TLEI,交通与运输,交通与运输,2023-03-24,10.98,11.18,-0.21,-1.79,1897541.51,732.13,41.54,1.59,1.09,13.31,11.03,11.07,10.88,2205997.4,2218050.87,2187124.74,交通与运输指数
TLEI,交通与运输,交通与运输,2023-03-27,10.92,10.98,-0.06,-0.55,1571411.08,1301.29,41.27,1.59,1.08,13.37,11.02,11.04,10.89,2060041.82,2197623.26,2186648.18,交通与运输指数
TLEI,交通与运输,交通与运输,2023-03-28,10.85,10.92,-0.07,-0.64,1475942.99,-507.06,40.95,1.57,1.07,13.43,10.99,11.03,10.9,1907890.38,2117322.44,2198190.78,交通与运输指数
TLEI,交通与运输,交通与运输,2023-03-29,10.7,10.85,-0.15,-1.38,1764679.28,-6262.3,39.88,1.54,1.05,13.47,10.93,10.96,10.9,1915851.76,2036262.58,2214296.03,交通与运输指数
TLEI,交通与运输,交通与运输,2023-03-30,10.84,10.7,0.14,1.31,1913914.07,768.95,40.17,1.56,1.06,13.22,10.86,10.95,10.92,1724697.79,1999896.88,2216457.94,交通与运输指数
TLEI,交通与运输,交通与运输,2023-03-31,10.65,10.84,-0.19,-1.75,3058207.86,-18809.94,40.24,1.52,1.07,13.7,10.79,10.91,10.93,1956831.06,2081414.23,2275605.39,交通与运输指数
TLEI,交通与运输,交通与运输,2023-04-03,10.49,10.65,-0.16,-1.5,2748707.44,-13172.7,39.95,1.5,1.06,14.0,10.71,10.86,10.93,2192290.33,2126166.07,2323523.62,交通与运输指数
TLEI,交通与运输,交通与运输,2023-04-04,10.5,10.49,0.01,0.1,2359061.53,-990.32,39.82,1.5,1.05,13.94,10.63,10.81,10.93,2368914.04,2138402.21,2350880.56,交通与运输指数
TLEI,交通与运输,交通与运输,2023-04-06,10.51,10.5,0.02,0.1,1780571.88,-3870.26,40.22,1.51,1.06,14.03,10.6,10.76,10.93,2372092.56,2143972.16,2371806.37,交通与运输指数
TLEI,交通与运输,交通与运输,2023-04-07,10.54,10.51,0.03,0.29,1626157.98,2218.66,40.24,1.51,1.06,13.97,10.54,10.7,10.93,2314541.34,2019619.56,2387573.9,交通与运输指数
TLEI,交通与运输,交通与运输,2023-04-10,10.76,10.54,0.22,2.09,3905083.04,-22063.29,41.73,1.55,1.1,13.89,10.56,10.68,10.94,2483916.37,2220373.72,2433951.0,交通与运输指数
TLEI,交通与运输,交通与运输,2023-04-11,10.58,10.76,-0.18,-1.67,2662903.67,1073.84,40.91,1.52,1.08,14.08,10.58,10.64,10.94,2466755.62,2329522.97,2463756.34,交通与运输指数
TLEI,交通与运输,交通与运输,2023-04-12,10.7,10.58,0.12,1.13,2427393.57,888.81,40.94,1.53,1.08,13.79,10.62,10.63,10.94,2480422.03,2424668.03,2486078.91,交通与运输指数
TLEI,交通与运输,交通与运输,2023-04-13,10.98,10.7,0.28,2.62,3783201.64,7867.75,42.62,1.58,1.12,13.62,10.71,10.66,10.95,2880947.98,2626520.27,2551823.78,交通与运输指数
TLEI,交通与运输,交通与运输,2023-04-14,10.92,10.98,-0.06,-0.55,2318564.17,-5335.3,42.11,1.57,1.11,13.62,10.79,10.66,10.94,3019429.22,2666985.28,2504115.65,交通与运输指数
TLEI,交通与运输,交通与运输,2023-04-17,11.16,10.92,0.24,2.2,4114241.51,2439.83,42.63,1.6,1.13,13.21,10.87,10.72,10.94,3061260.91,2772588.64,2493061.5,交通与运输指数
TLEI,交通与运输,交通与运输,2023-04-18,11.26,11.16,0.1,0.9,3263422.11,-94.71,42.77,1.61,1.13,13.03,11.0,10.79,10.93,3181364.6,2824060.11,2447573.65,交通与运输指数
TLEI,交通与运输,交通与运输,2023-04-19,11.07,11.26,-0.19,-1.69,2989603.13,-9652.74,41.64,1.57,1.11,13.12,11.08,10.85,10.92,3293806.51,2887114.27,2407929.95,交通与运输指数
TLEI,交通与运输,交通与运输,2023-04-20,11.04,11.07,-0.03,-0.27,2345303.06,-6079.91,40.94,1.56,1.09,12.98,11.09,10.9,10.91,3006226.8,2943587.39,2403984.72,交通与运输指数
TLEI,交通与运输,交通与运输,2023-04-21,11.11,11.04,0.07,0.63,4785595.16,-3485.48,42.44,1.59,1.12,13.29,11.13,10.96,10.91,3499632.99,3259531.11,2499159.09,交通与运输指数
TLEI,交通与运输,交通与运输,2023-04-24,11.26,11.11,0.15,1.35,4559479.4,6622.85,43.68,1.62,1.15,13.31,11.15,11.01,10.92,3588680.57,3324970.74,2587798.44,交通与运输指数
TLEI,交通与运输,交通与运输,2023-04-25,11.18,11.26,-0.08,-0.71,3740797.4,-2502.3,43.42,1.61,1.14,13.42,11.13,11.07,10.92,3684155.63,3432760.12,2653302.11,交通与运输指数
TLEI,交通与运输,交通与运输,2023-04-26,11.12,11.18,-0.06,-0.54,3465306.63,-4382.97,43.69,1.61,1.14,13.63,11.14,11.11,10.92,3779296.33,3536551.42,2692847.3,交通与运输指数
TLEI,交通与运输,交通与运输,2023-04-27,11.32,11.12,0.2,1.8,5242026.81,-6959.46,45.77,1.66,1.18,13.78,11.2,11.14,10.92,4358641.08,3682433.94,2781738.93,交通与运输指数
TLEI,交通与运输,交通与运输,2023-04-28,11.24,11.32,-0.08,-0.71,5074362.66,-13523.92,338.74,1.68,1.23,13.6,11.22,11.18,10.93,4416394.58,3958013.79,2874965.31,交通与运输指数
TLEI,交通与运输,交通与运输,2023-05-04,11.21,11.24,-0.03,-0.27,4862761.39,-3487.28,340.1,1.68,1.28,13.71,11.21,11.18,10.94,4477050.98,4032865.78,2962289.55,交通与运输指数
TLEI,交通与运输,交通与运输,2023-05-05,10.93,11.21,-0.28,-2.5,4067593.26,-10180.66,328.99,1.63,1.24,13.96,11.16,11.15,10.93,4542410.15,4113282.89,3021169.69,交通与运输指数
TLEI,交通与运输,交通与运输,2023-05-08,11.69,10.93,0.77,6.95,6934800.4,41352.22,361.9,1.77,1.35,13.39,11.28,11.21,10.96,5236308.9,4507802.62,3177773.03,交通与运输指数
TLEI,交通与运输,交通与运输,2023-05-09,11.76,11.69,0.07,0.6,10147160.93,-18969.24,363.34,1.78,1.35,13.29,11.37,11.28,10.98,6217335.73,5287988.4,3458515.98,交通与运输指数
TLEI,交通与运输,交通与运输,2023-05-10,11.57,11.76,-0.19,-1.62,5009488.52,-6893.1,356.42,1.75,1.33,13.47,11.43,11.33,11.0,6204360.9,5310377.74,3529842.8,交通与运输指数
TLEI,交通与运输,交通与运输,2023-05-11,11.48,11.57,-0.09,-0.78,3732312.74,-5002.8,346.65,1.72,1.3,13.33,11.49,11.35,11.01,5978271.17,5227661.07,3591001.84,交通与运输指数
TLEI,交通与运输,交通与运输,2023-05-12,11.33,11.48,-0.15,-1.31,3168468.83,-3814.87,340.25,1.69,1.28,13.45,11.57,11.37,11.03,5798446.28,5170428.22,3644237.1,交通与运输指数
TLEI,交通与运输,交通与运输,2023-05-15,11.95,11.33,0.62,5.47,5238356.94,15318.31,374.17,1.82,1.39,13.27,11.62,11.45,11.06,5459157.59,5347733.25,3769650.9,交通与运输指数
TLEI,交通与运输,交通与运输,2023-05-16,11.85,11.95,-0.1,-0.84,7772927.82,-14347.51,376.1,1.81,1.39,13.54,11.64,11.5,11.1,4984310.97,5600823.35,3969925.85,交通与运输指数
TLEI,交通与运输,交通与运输,2023-05-17,12.04,11.85,0.18,1.6,7234193.02,10584.55,392.78,1.87,1.43,13.69,11.73,11.58,11.14,5429251.87,5816806.38,4147268.48,交通与运输指数
TLEI,交通与运输,交通与运输,2023-05-18,12.03,12.04,-0.01,-0.08,4698643.19,-9002.94,391.61,1.87,1.43,13.67,11.84,11.66,11.19,5622517.96,5800394.56,4201949.66,交通与运输指数
TLEI,交通与运输,交通与运输,2023-05-19,11.89,12.03,-0.14,-1.16,3993043.26,-7859.28,379.62,1.82,1.4,13.59,11.95,11.76,11.23,5787432.85,5792939.56,4243427.52,交通与运输指数
TLEI,交通与运输,交通与运输,2023-05-22,11.88,11.89,-0.01,-0.08,2581131.9,-2100.02,376.63,1.82,1.39,13.51,11.94,11.78,11.28,5255987.84,5357572.72,4250829.87,交通与运输指数
TLEI,交通与运输,交通与运输,2023-05-23,11.7,11.88,-0.18,-1.52,3277179.7,-1513.03,365.93,1.78,1.36,13.56,11.91,11.77,11.32,4356838.21,4670574.59,4300716.79,交通与运输指数
TLEI,交通与运输,交通与运输,2023-05-24,11.52,11.7,-0.18,-1.54,3487353.82,-8797.22,363.3,1.76,1.34,13.87,11.8,11.77,11.35,3607470.37,4518361.12,4362756.66,交通与运输指数
TLEI,交通与运输,交通与运输,2023-05-25,11.59,11.52,0.07,0.61,3088324.77,-4939.65,368.38,1.78,1.36,13.88,11.72,11.78,11.38,3285406.69,4453962.32,4335531.38,交通与运输指数
TLEI,交通与运输,交通与运输,2023-05-26,11.58,11.59,-0.01,-0.09,2643355.68,-4630.26,363.83,1.76,1.35,13.75,11.66,11.8,11.41,3015469.17,4401451.01,4334879.78,交通与运输指数
TLEI,交通与运输,交通与运输,2023-05-29,11.75,11.58,0.16,1.47,4181340.66,231.37,379.98,1.81,1.39,13.94,11.63,11.78,11.45,3335510.93,4295749.38,4393344.68,交通与运输指数
TLEI,交通与运输,交通与运输,2023-05-30,11.69,11.75,-0.05,-0.51,3400096.16,-4374.27,380.24,1.81,1.39,14.07,11.63,11.77,11.47,3360094.22,3858466.22,4380574.5,交通与运输指数
TLEI,交通与运输,交通与运输,2023-05-31,11.48,11.69,-0.22,-1.8,3558135.69,-9238.61,376.82,1.79,1.37,14.46,11.62,11.71,11.49,3374250.59,3490860.48,4421893.55,交通与运输指数
TLEI,交通与运输,交通与运输,2023-06-01,11.49,11.48,0.02,0.09,3839908.08,-8081.56,378.25,1.79,1.38,14.47,11.6,11.66,11.5,3524567.25,3404986.97,4412749.1,交通与运输指数
TLEI,交通与运输,交通与运输,2023-06-02,11.44,11.49,-0.05,-0.44,3154193.2,-6058.71,371.35,1.77,1.36,14.35,11.57,11.61,11.51,3626734.76,3321101.97,4409108.14,交通与运输指数
TLEI,交通与运输,交通与运输,2023-06-05,11.52,11.44,0.08,0.7,2400538.51,4343.05,374.48,1.78,1.37,14.26,11.53,11.58,11.52,3270574.33,3303042.63,4389472.65,交通与运输指数
TLEI,交通与运输,交通与运输,2023-06-06,11.33,11.52,-0.2,-1.65,2559941.82,-3839.68,364.04,1.74,1.34,14.37,11.45,11.54,11.53,3102543.46,3231318.84,4396627.28,交通与运输指数
TLEI,交通与运输,交通与运输,2023-06-07,11.26,11.33,-0.07,-0.62,2520106.93,-9049.13,360.52,1.73,1.32,14.42,11.41,11.51,11.54,2894937.71,3134594.15,4321111.0,交通与运输指数
TLEI,交通与运输,交通与运输,2023-06-08,11.42,11.26,0.16,1.42,2489303.54,1109.73,363.54,1.75,1.34,14.13,11.39,11.5,11.54,2624816.8,3074692.03,4252105.14,交通与运输指数
TLEI,交通与运输,交通与运输,2023-06-09,11.41,11.42,-0.01,-0.09,1887865.2,-1719.94,363.54,1.75,1.34,14.16,11.39,11.48,11.55,2371551.2,2999142.98,4190340.74,交通与运输指数
TLEI,交通与运输,交通与运输,2023-06-12,11.35,11.41,-0.06,-0.53,1914654.45,-2696.87,362.88,1.74,1.33,14.28,11.35,11.44,11.56,2274374.39,2772474.36,4138652.33,交通与运输指数
TLEI,交通与运输,交通与运输,2023-06-13,11.35,11.35,0.0,0.0,1928429.96,-5859.67,363.01,1.74,1.33,14.28,11.36,11.4,11.56,2148072.02,2625307.74,4028199.1,交通与运输指数
TLEI,交通与运输,交通与运输,2023-06-14,11.36,11.35,0.01,0.09,2404335.97,-4884.98,363.01,1.74,1.33,14.25,11.38,11.39,11.56,2124917.82,2509927.77,3939198.21,交通与运输指数
TLEI,交通与运输,交通与运输,2023-06-15,11.34,11.36,-0.02,-0.18,1725087.44,-6989.2,359.62,1.73,1.33,14.19,11.36,11.38,11.57,1972074.6,2298445.7,3834609.08,交通与运输指数
TLEI,交通与运输,交通与运输,2023-06-16,11.65,11.34,0.32,2.73,4210873.94,8784.61,375.03,1.8,1.38,13.91,11.41,11.4,11.59,2436676.35,2404113.78,3839385.1,交通与运输指数
TLEI,交通与运输,交通与运输,2023-06-19,11.93,11.65,0.28,2.4,4697769.39,19500.68,394.2,1.87,1.43,13.92,11.53,11.44,11.6,2993299.34,2633836.86,3764817.4,交通与运输指数
TLEI,交通与运输,交通与运输,2023-06-20,12.35,11.93,0.42,3.52,7935053.1,33949.0,427.44,1.98,1.53,14.06,11.73,11.54,11.62,4194623.97,3171347.99,3691080.47,交通与运输指数
TLEI,交通与运输,交通与运输,2023-06-21,12.27,12.35,-0.08,-0.65,6146163.83,-17098.33,421.96,1.96,1.51,9.86,11.91,11.64,11.64,4942989.54,3533953.68,3728969.65,交通与运输指数
TLEI,交通与运输,交通与运输,2023-06-26,12.25,12.27,-0.02,-0.16,5028601.48,-11564.32,416.76,1.95,1.5,9.77,12.09,11.73,11.67,5603692.35,3787883.48,3772179.28,交通与运输指数
TLEI,交通与运输,交通与运输,2023-06-27,12.51,12.25,0.26,2.12,6555756.0,-6297.03,429.94,2.0,1.54,9.66,12.26,11.84,11.71,6072668.76,4254672.56,3885088.85,交通与运输指数
TLEI,交通与运输,交通与运输,2023-06-28,12.36,12.51,-0.15,-1.2,4950551.58,-4327.59,423.54,1.96,1.48,18.89,12.35,11.94,11.72,6123225.2,4558262.27,3875495.34,交通与运输指数
TLEI,交通与运输,交通与运输,2023-06-29,12.36,12.36,0.0,0.0,3349328.68,692.87,426.14,1.97,1.49,18.99,12.35,12.04,11.74,5206080.31,4700352.14,3728042.03,交通与运输指数
TLEI,交通与运输,交通与运输,2023-06-30,12.45,12.36,0.1,0.73,2959744.2,6585.53,430.06,1.99,1.5,18.87,12.39,12.15,11.75,4568796.39,4755892.96,3585560.4,交通与运输指数
TLEI,交通与运输,交通与运输,2023-07-03,12.5,12.45,0.04,0.4,4067847.49,-843.03,427.72,1.98,1.5,18.65,12.44,12.26,11.77,4376645.59,4990168.97,3564533.88,交通与运输指数
TLEI,交通与运输,交通与运输,2023-07-04,12.73,12.5,0.23,1.84,6704075.46,-17306.66,413.7,1.96,1.47,17.51,12.48,12.37,11.79,4406309.48,5239489.12,3654901.62,交通与运输指数
TLEI,交通与运输,交通与运输,2023-07-05,12.62,12.73,-0.11,-0.86,4029516.33,-5346.76,404.96,1.93,1.45,17.46,12.53,12.44,11.82,4222102.43,5172663.81,3703181.1,交通与运输指数
TLEI,交通与运输,交通与运输,2023-07-06,12.49,12.62,-0.13,-1.03,2544071.29,-927.08,405.21,1.92,1.44,17.81,12.56,12.45,11.84,4061050.95,4633565.63,3678744.16,交通与运输指数
TLEI,交通与运输,交通与运输,2023-07-07,12.52,12.49,0.02,0.24,2476406.39,-290.32,404.56,1.92,1.44,17.72,12.57,12.48,11.88,3964383.39,4266589.89,3645045.91,交通与运输指数
TLEI,交通与运输,交通与运输,2023-07-10,12.48,12.52,-0.04,-0.32,2125237.67,-434.35,405.72,1.92,1.44,17.88,12.57,12.5,11.91,3575861.43,3976253.51,3612943.0,交通与运输指数
TLEI,交通与运输,交通与运输,2023-07-11,12.42,12.48,-0.05,-0.48,2132472.7,-6429.9,404.41,1.92,1.44,17.97,12.51,12.49,11.94,2661540.88,3533925.18,3595913.57,交通与运输指数
TLEI,交通与运输,交通与运输,2023-07-12,12.21,12.42,-0.22,-1.69,2418391.97,1213.17,395.27,1.88,1.41,18.25,12.42,12.48,11.95,2339316.0,3280709.22,3537148.62,交通与运输指数
TLEI,交通与运输,交通与运输,2023-07-13,12.3,12.21,0.1,0.74,2345994.77,2643.98,400.88,1.9,1.43,18.21,12.39,12.47,11.97,2299700.7,3180375.83,3502011.9,交通与运输指数
TLEI,交通与运输,交通与运输,2023-07-14,12.48,12.3,0.17,1.46,3354259.4,10738.73,414.96,1.95,1.47,18.3,12.38,12.47,12.0,2475271.3,3219827.35,3495216.03,交通与运输指数
TLEI,交通与运输,交通与运输,2023-07-17,12.54,12.48,0.06,0.48,3261428.99,7655.24,421.22,1.97,1.48,18.37,12.39,12.48,12.04,2702509.57,3139185.5,3475933.39,交通与运输指数
